index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
496,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,11,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,3,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,2,1,1,3,1,1,0,2,1,4,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,3,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,2,1,1,0,2,2,1,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,2,1,2,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0
499,0,322,519,528,477,411,317,254,205,144,82,41,24,5,4,1,2,12,8,8,5,2,5,15,12,3,3,5,3,26,21,12,19,24,12,6,7,7,9,11,5,6,10,9,33,54,27,15,26,35,26,34,38,24,18,24,39,37,46,71,94,65,43,35,27,16,9,26,35,49,27,8,5,7,3,11,33,48,52,44,28,32,17,14,11,11,4,5,3,3,22,48,45,46,25,14,9,9,8,11,21,53,38,33,19,16,26,28,23,31,31,29,29,24,8,5,5,3,11,9,11,21,19,14,11,18,17,9,12,7,10,11,17,7,6,9,27,26,10,13,15,14,12,7,6,4,14,13,7,8,15,16,19,14,4,5,1,2,2,17,17,10,30,57,90,83,58,47,35,38,29,21,17,7,14,5,5,0,4,4,7,7,9,20,24,25,11,4,6,4,1,7,1,3,12,8,12,16,20,19,4,8,4,5,14,47,53,40,35,44,36,61,47,46,32,23,13,11,7,11,12,5,3,6,6,8,15,7,8,5,3,7,17,31,61,49,31,26,16,14,11,23,24,16,7,4,3,6,14,16,7,12
500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
501,0,1025,1036,1033,1031,1033,1030,1028,1026,1027,1025,1022,1026,1026,1023,1024,1022,1025,1023,1020,1020,1020,1019,1022,1022,1018,1020,1017,1018,1020,1020,1015,1018,1022,1022,1024,1021,1021,1023,1020,1021,1022,1018,1022,1023,1021,1018,1020,1018,1020,1019,1020,1021,1023,1022,1019,1017,1015,1015,1019,1014,1016,1018,1019,1016,1019,1020,1019,1019,1019,1020,1019,1019,1017,1021,1021,1021,1022,1022,1018,1020,1018,1020,1022,1026,1024,1026,1021,1022,1019,1022,1021,1025,1022,1022,1020,1019,1018,1023,1023,1022,1023,1020,1020,1021,1023,1021,1021,1023,1021,1019,1019,1018,1020,1019,1019,1021,1021,1023,1024,1020,1018,1020,1023,1020,1019,1018,1021,1020,1016,1020,1017,1017,1017,1015,1016,1017,1017,1018,1019,1020,1017,1018,1020,1020,1020,1018,1016,1016,1019,1019,1017,1015,1018,1019,1020,1018,1023,1020,1023,1020,1027,1028,1024,1024,1024,1024,1023,1020,1019,1020,1018,1017,1019,1023,1020,1021,1024,1025,1024,1026,1020,1021,1022,1023,1020,1019,1020,1021,1020,1021,1023,1023,1022,1022,1022,1023,1024,1021,1023,1020,1021,1023,1022,1020,1016,1021,1021,1023,1019,1021,1020,1020,1021,1019,1015,1023,1020,1021,1022,1020,1020,1020,1020,1017,1018,1021,1018,1021,1018,1020,1022,1020,1021,1021,1018,1019,1017,1017,1018,1022,1020,1020,1019,1019,1020,1021,1022,1018,1020,1015,1018
502,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503,0,33,0,1,1,1,0,0,0,3,0,1,0,0,0,0,3,0,2,2,0,1,0,2,1,3,2,3,1,1,1,1,0,2,2,0,0,0,2,1,0,0,2,1,1,0,1,1,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,2,0,2,3,0,0,1,3,0,3,5,1,2,2,1,3,0,1,3,0,0,1,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,2,0,1,0,2,0,1,1,1,2,2,1,0,0,0,0,1,0,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,2,1,0,3,1,2,0,3,1,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,1,1,2,2,1,2,3,0,0,1,1,0,0,2,1,0,2,1,1,1,3,0,0,1,0,3,0,1,1,2,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,1,0,2,0,2,0,1,2,1,1,0,0,2,1,0,0,1,1,1,0,0,0,2,1,1,1,0,1
504,0,84,1,0,1,1,0,0,2,0,2,2,0,2,2,1,3,0,1,0,1,1,0,0,5,2,1,1,2,0,4,2,1,1,0,0,0,2,0,1,2,0,0,0,0,0,3,2,1,2,0,2,0,1,0,3,0,0,2,2,0,1,3,2,1,0,3,1,1,1,0,3,1,2,0,1,2,3,3,0,1,1,1,2,1,0,0,1,3,0,0,0,0,1,0,1,0,2,3,1,0,0,0,2,1,2,3,1,3,1,2,1,3,0,3,3,0,6,0,1,0,1,0,3,1,0,1,1,0,1,1,2,3,0,1,1,1,0,1,4,2,1,1,1,3,1,1,2,1,2,0,3,0,5,3,4,0,0,3,1,3,0,1,1,1,1,1,0,2,0,1,0,0,1,1,2,0,1,1,1,0,0,0,2,0,2,1,1,1,0,1,2,1,0,0,2,0,2,1,4,1,0,0,0,0,2,1,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,3,1,3,0,0,1,1,1,1,2,0,1,0,1,1,0,0,1,0,0,0,1,2,1
505,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
506,0,826,1025,1003,980,955,937,918,911,887,870,853,831,817,806,796,782,779,765,743,740,729,704,705,711,705,696,707,710,716,693,702,708,714,723,731,722,717,720,711,708,703,698,718,704,710,711,708,698,705,699,695,691,693,700,692,699,701,694,712,704,699,711,701,703,689,683,701,695,706,701,699,698,695,693,695,685,695,690,696,702,695,702,716,717,719,720,714,716,723,727,709,702,681,700,698,710,709,732,722,719,724,720,715,706,710,716,708,706,700,702,709,705,701,703,708,707,695,709,707,709,713,715,719,724,706,694,687,695,703,700,696,700,697,681,694,688,702,694,693,686,690,694,700,696,688,700,700,700,699,690,703,686,693,706,704,706,709,704,723,725,724,720,726,716,731,718,718,712,714,713,702,701,707,719,711,722,721,734,728,714,714,710,710,705,704,712,718,716,717,711,693,699,695,713,714,722,706,715,723,710,716,713,711,707,718,717,703,702,693,699,702,685,699,699,694,702,714,702,716,701,714,713,714,694,707,719,727,723,718,707,702,707,699,688,707,697,702,689,703,715,714,711,715,719,716,713,720,712,715,711,718
507,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,2,1,2,0,0,0,1,0,4,0,2,0,0,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,1
509,0,16,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,2,2,0,1,1,0,0,0,1,2,1,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,3,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,2,0,1,0,2,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,910,1072,1069,1065,1054,1044,1035,1019,1009,988,977,974,972,963,948,945,942,940,930,916,910,909,902,905,894,892,892,885,887,891,877,884,874,883,890,888,888,879,889,875,875,871,880,872,862,870,881,877,879,882,877,885,885,895,886,888,881,877,878,887,896,898,894,883,883,886,888,884,885,891,888,891,895,881,896,904,903,902,903,898,887,889,888,894,884,874,880,898,908,910,914,912,904,903,898,897,893,890,897,891,891,904,900,888,898,896,895,894,892,897,891,886,890,879,883,882,881,887,894,887,894,888,895,902,890,896,888,895,897,903,887,894,889,887,890,881,889,882,883,882,897,887,894,886,881,878,882,888,897,888,894,880,889,891,892,894,905,902,900,900,897,902,894,888,901,900,894,898,909,899,903,896,888,893,894,881,903,893,893,887,891,883,887,875,880,881,883,885,874,876,875,871,872,864,875,885,881,891,880,888,874,882,875,876,878,888,882,881,899,895,891,900,895,905,899,890,902,891,881,880,887,882,882,875,877,883,886,886,880,882,886,893,888,881,889,875,881,883,883,884,889,896,902,898,887,894,879,889,887,895,887
512,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
513,0,13,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0
514,0,12,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
515,0,1019,1079,1072,1058,1056,1043,1029,1031,1014,1005,998,994,989,977,973,967,956,951,948,938,941,931,930,937,931,926,935,927,933,932,930,931,931,932,938,934,943,951,962,952,942,944,939,942,947,942,943,938,949,933,934,936,929,927,927,927,930,918,916,915,918,921,934,924,925,927,921,922,928,918,922,926,918,928,932,923,915,923,928,930,924,922,930,935,931,926,927,913,919,930,932,934,940,949,940,933,939,943,947,947,950,938,939,940,944,955,955,942,938,932,941,938,939,942,950,944,954,954,951,953,941,948,947,947,945,942,933,937,936,924,926,935,934,932,931,928,931,930,928,929,933,944,945,936,935,928,927,933,938,936,944,941,943,936,929,931,924,926,918,921,924,932,929,935,937,934,933,922,921,928,932,921,921,915,925,917,915,922,923,921,921,921,919,917,928,925,926,930,937,937,946,933,940,928,928,924,926,925,928,929,928,929,931,939,936,935,938,944,937,928,942,946,940,937,933,934,936,931,937,940,934,934,930,930,935,931,926,930,936,940,932,932,932,941,950,950,941,936,933,925,925,929,940,942,938,942,932,935,935,935,937
516,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
517,0,971,1156,1141,1105,1069,1042,1014,977,956,937,903,869,853,826,801,778,755,737,727,714,699,688,668,666,670,652,640,641,633,629,637,635,637,632,635,639,630,623,634,620,617,620,617,618,623,614,615,621,626,625,628,618,617,615,623,611,617,621,626,614,608,618,627,627,620,606,616,615,625,628,627,630,613,621,625,638,636,630,631,638,644,636,639,639,652,667,661,669,659,645,650,642,628,628,625,627,632,629,610,607,607,615,613,612,624,643,643,642,638,633,635,632,630,618,600,607,624,635,636,634,636,644,645,629,624,612,621,622,610,607,611,607,602,621,605,618,623,617,630,627,625,615,617,615,607,621,623,638,627,626,616,625,620,627,626,618,617,608,610,620,626,631,625,622,631,634,637,646,634,625,617,616,605,604,600,606,614,614,623,639,639,649,652,647,649,652,650,640,654,659,662,650,647,655,653,657,661,648,651,659,658,649,652,634,613,615,628,621,626,622,606,602,617,638,634,640,633,630,637,638,631,627,616,630,635,629,638,634,636,640,650,654,652,659,644,634,648,644,634,645,639,640,631,620,621,631,628,618,621,625,624
518,0,182,130,28,1,1,0,2,0,1,1,0,0,1,1,1,1,1,0,1,1,3,2,3,0,3,0,3,4,0,4,3,5,2,1,1,2,2,1,1,1,2,2,2,1,1,1,3,2,1,4,1,2,0,3,7,1,4,6,0,1,3,1,1,4,4,2,4,0,0,0,1,1,4,4,2,1,1,4,3,0,1,3,5,3,0,3,2,3,6,0,0,6,1,2,2,0,2,1,3,2,2,1,2,2,3,2,2,3,0,5,0,2,3,1,0,2,4,3,0,3,0,3,4,5,2,4,7,0,1,2,0,1,4,2,2,2,1,0,1,3,5,3,5,2,0,2,1,0,2,0,2,0,6,2,4,2,3,4,3,1,1,5,2,2,3,4,2,2,1,2,0,1,3,8,1,0,0,0,4,1,3,2,3,0,4,1,1,3,2,1,0,2,1,3,2,3,3,2,0,2,0,3,3,3,3,3,1,1,1,8,0,3,3,2,1,2,1,3,2,3,1,2,0,3,2,1,1,0,2,0,1,1,0,5,0,2,2,2,2,3,4,2,2,3,2,1,3,1,4,0,1
519,0,59,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,5,3,1,0,0,1,1,0,1,1,2,1,2,0,1,0,0,0,2,0,0,0,0,1,0,2,1,2,1,1,0,1,1,3,1,1,1,3,0,0,1,2,0,1,1,2,2,2,2,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,2,0,1,5,0,0,1,3,0,0,1,3,0,1,1,4,1,1,0,0,1,1,0,2,0,0,0,0,1,4,0,0,0,0,1,1,1,1,2,1,0,3,0,0,2,3,1,2,2,1,1,0,0,0,2,2,0,1,2,0,0,0,1,1,0,0,4,1,0,1,1,0,2,3,0,1,0,2,3,0,1,0,1,0,2,1,1,0,0,1,2,3,3,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,2,1,1,1,1,0,1,3,0,1,1,1,1,2,0,1,0,1,0,1,0,1,1,1,1,3,2,0,0,1,0,1,1,1,1,2,3,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
